,index,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,Province_Number,District_Code,Palika_Code,Palika
697,0,184636,गंगा प्रसाद खरेल,Ganga Prasad Kharel,पुरुष,64,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),12156,निर्वाचित,Elected,3,,1,9,5075,Uralabari
704,0,235108,देवराज चौधरी,Devraj Chaudhary,पुरुष,53,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6565,निर्वाचित,Elected,1,,1,9,5076,Katahari
713,0,190244,राजमति इङ्गनाम,Rajmati Ingnam,महिला,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8975,निर्वाचित,Elected,1,,1,9,5077,Kanepokhari
720,0,248168,सुमन मिरिङचिङ मगर,Suman Miringching Magar,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7810,निर्वाचित,Elected,1,,1,9,5078,Kerabari
727,0,276022,जय प्रकास गच्छदार थारु,Jaya Prakash Gachhadar,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7605,निर्वाचित,Elected,1,,1,9,5079,Gramthan
734,0,240999,जितेन्द्र प्रसाद साह,Jitendra Prasad Shah,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6501,निर्वाचित,Elected,1,,1,9,5080,Jahada
741,0,252940,जिवछ प्रसाद गच्छदार,Giwach Prasad Ghachhadar,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6329,निर्वाचित,Elected,1,,1,9,5081,Dhanpalthan
748,0,230858,मोहन प्रसाद तुम्‍वापो,Mohan Prasad Tumbapo,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),12956,निर्वाचित,Elected,3,,1,9,5082,Patahrishanishchare
755,0,191861,जित नारायण थापा मगर,Jeet Narayan Thapa Magar,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,8299,निर्वाचित,Elected,1,,1,9,5083,Budhiganga
764,0,187647,दिल प्रसाद राई,Dil Prasad Rai,पुरुष,57,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),16422,निर्वाचित,Elected,3,,1,9,5084,Belbari
772,0,205531,बवी कुमार राई,Babi Kumar Rai,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,8253,निर्वाचित,Elected,1,,1,9,5085,Miklajung
779,0,194897,दिलीप कुमार अग्रवाल,Dilip Kumar Agrwal,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),12861,निर्वाचित,Elected,3,,1,9,5086,Rangeli
787,0,255405,नागेश्वर प्रसाद सिंह गंगाई,Nageshwar Prasad Singh Gangai,पुरुष,74,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,13135,निर्वाचित,Elected,3,,1,9,5087,Ratuwamai
792,0,193178,भुपेन्‍द्र कुमार लावती,Bhupendra Kumar Lawati,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),10227,निर्वाचित,Elected,3,,1,9,5088,Letang
799,0,202291,नागेश कोईराला,Nagesh Koirala,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,30170,निर्वाचित,Elected,3,,1,9,5089,Biratnagar
812,0,202761,श्‍याम प्रसाद राजवंशी,Shyam Prasad Rajbanshi,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),8639,निर्वाचित,Elected,3,,1,9,5090,Sunwarshi
820,0,190620,केदार प्रसाद गुरागाई,Kedar Prasad Guragain,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),21405,निर्वाचित,Elected,3,,1,9,5091,Sundarharaicha
831,0,196185,दिनानाथ चौधरी  ,Dinanath Chaudhary ,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4874,निर्वाचित,Elected,1,,2,15,5801,Agnisair Krishna Savaran
838,0,284621,ललन प्रसाद गुप्‍ता ,Lalan Prasad Gupta ,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7889,निर्वाचित,Elected,3,,2,15,5802,Kanchanrup
848,0,183493,जय प्रकाश चौधरी थारु,Jay Prakash Chaudhary Tharu,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5882,निर्वाचित,Elected,3,,2,15,5803,Khadak
864,0,175520,विद्दानन्द चौधरी,BIDHAYANAND CHAUDHARY,पुरुष,25,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,2895,निर्वाचित,Elected,1,,2,15,5804,Chhinnamasta
877,0,304762,राम लखन मलाह,Ram Lakhan Malah,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5854,निर्वाचित,Elected,3,,2,15,5805,Dakneshwori
885,0,235741,विजय कुमार यादव,Bijay Kumar Yadav,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3556,निर्वाचित,Elected,1,,2,15,5806,Tirahut
897,0,284717,अरुण कुमार मंडल,Arun Kumar Mandal,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5474,निर्वाचित,Elected,1,,2,15,5807,Tilathi Koiladi
905,0,192414,ओम प्रकाश मण्डल,Om Prakash Mandal,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4149,निर्वाचित,Elected,1,,2,15,5808,Rajgadh
919,0,191149,अातेश कुमार सिह,Atesh Kumar Singh,पुरुष,35,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,5693,निर्वाचित,Elected,3,,2,15,5809,Bode Barsain
926,0,169881,सुनिल कुमार मण्डल,Sunil Kumar Mandal,पुरुष,50,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,4570,निर्वाचित,Elected,1,,2,15,5810,Mahadeva
940,0,229246,भिमराज यादव,Bhimraj Yadav,पुरुष,56,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,9624,निर्वाचित,Elected,3,,2,15,5811,Rajbiraj
958,0,278080,दिनेश कुमार यादव,DINESH KUMAR YADAV,पुरुष,47,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,4269,निर्वाचित,Elected,1,,2,15,5812,Rupani
973,0,171148,खेम चन्द्र यादव,Khem Chandra Yadav,पुरुष,38,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,2994,निर्वाचित,Elected,1,,2,15,5813,Balan Bihul
981,0,173515,उमेश प्रसाद यादव,Umesh Prasad Yadav,पुरुष,52,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,3164,निर्वाचित,Elected,1,,2,15,5814,Bishnupur
995,0,182186,जितेन्द्र प्रसाद गुप्ता कलवार,Jitendra Prasad Gupta Kalwar,पुरुष,49,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),5392,निर्वाचित,Elected,3,,2,15,5815,Shambhunath
1004,0,258860,कृष्ण प्रसाद ढकाल,Krishna Prasad Dhakal,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4469,निर्वाचित,Elected,3,,2,15,5816,Saptakoshi
1011,0,234572,गीता चौधरी,Gita Chaudhary,महिला,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7292,निर्वाचित,Elected,3,,2,15,5817,Surunga
1019,0,169003,विरेन्द्र माझी,Birendra Majhi,पुरुष,46,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,6407,निर्वाचित,Elected,3,,2,15,5818,Hanumannagar Kankalini
1029,0,182688,अशोक कुमार यादव,Ashok Kumar Yadav,पुरुष,34,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,3233,निर्वाचित,Elected,1,,2,16,5155,Arnama
1045,0,188623,शिबजी यादव,Shibjee Yadav,पुरुष,48,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,3460,निर्वाचित,Elected,1,,2,16,5156,Aurahi
1056,0,185335,राम पुकार साह तेली,Ram Pukar Sah Teli,पुरुष,64,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5883,निर्वाचित,Elected,3,,2,16,5158,Kalyanpur
1074,0,199297,श्‍याम कुमार श्रेष्‍ठ,Shyam Kumar Shrestha,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7908,निर्वाचित,Elected,3,,2,16,5159,Golbazar
1102,0,199869,शिव शंकर महतो,Shiv Shankar Mahato,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7056,निर्वाचित,Elected,3,,2,16,5160,Dhangadhimai
1117,0,242573,राम प्रमोद यादव,Ram Pramod Yadav,पुरुष,39,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2695,निर्वाचित,Elected,1,,2,16,5161,Naraha
1133,0,183507,शिव उदगार यादव,Shiv Udgar Yadav,पुरुष,41,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,4554,निर्वाचित,Elected,1,,2,16,5162,Nawarajpur
1157,0,192654,सन्तोष कुमार महतो,Santosh Kumar Mahato,पुरुष,45,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,3844,निर्वाचित,Elected,1,,2,16,5163,Bariyarpatti
1170,0,198237,उग्र नारायण यादव,Ugara Narayan Yadav,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4302,निर्वाचित,Elected,1,,2,16,5164,Bhagawanpur
1186,0,239095,श्रवण कुमार यादव,Sharawan Kumar Yadav,पुरुष,38,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5233,निर्वाचित,Elected,3,,2,16,5165,Mirchaiya
